"OBJECTID *","Shape *","MoreInfo","WDID","StructType","StructName","UTMX","UTMY","ID","Name","Comment","MERGE_SRC","avg_tot_impact","abs_impact","sign"
217,"Point","https://dwr.state.co.us/Tools/Structures/5800763",5800763,"Ditch","MANDALL DITCH",333606,4441283,"5800763","MANDALL DITCH       _DIV","5800763","Yampa Structures\Nodes upstream of Deerlodge gage",1143.09135897436,1143.09135897436,100
218,"Point","https://dwr.state.co.us/Tools/Structures/5800767",5800767,"Ditch","MAYFLOWER DITCH",328879,4446064,"5800767","MAYFLOWER DITCH     _DIV","5800767","Yampa Structures\Nodes upstream of Deerlodge gage",159.392982051282,159.392982051282,100
219,"Point","https://dwr.state.co.us/Tools/Structures/5800777",5800777,"Ditch","MILL DITCH 1",336571,4443688,"5800777","MILL DITCH 1        _DIV","5800777","Yampa Structures\Nodes upstream of Deerlodge gage",228.808148717949,228.808148717949,100
220,"Point","https://dwr.state.co.us/Tools/Structures/5800782",5800782,"Ditch","MOODY DITCH",330314,4441131,"5800782","MOODY DITCH         _DIV","5800782","Yampa Structures\Nodes upstream of Deerlodge gage",222.986756410256,222.986756410256,100
221,"Point","https://dwr.state.co.us/Tools/Structures/5800783",5800783,"Ditch","MORIN DITCH",335693,4487911,"5800783","MORIN DITCH         _DIV","5800783","Yampa Structures\Nodes upstream of Deerlodge gage",906.427502564103,906.427502564103,100
222,"Point","https://dwr.state.co.us/Tools/Structures/5800798",5800798,"Ditch","NICKELL DITCH",337743,4446028,"5800798","NICKELL DITCH       _DIV","5800798","Yampa Structures\Nodes upstream of Deerlodge gage",792.309769230769,792.309769230769,100
223,"Point","https://dwr.state.co.us/Tools/Structures/5800801",5800801,"Ditch","NORTH HUNT CREEK DITCH",331413,4452169,"5800801","NORTH HUNT CREEK DIT_DIV","5800801","Yampa Structures\Nodes upstream of Deerlodge gage",244.6477,244.6477,100
224,"Point","https://dwr.state.co.us/Tools/Structures/5800805",5800805,"Ditch","OAK CREEK DITCH",332128,4458719,"5800805","OAK CREEK DITCH     _DIV","5800805","Yampa Structures\Nodes upstream of Deerlodge gage",340.882251282051,340.882251282051,100
225,"Point","https://dwr.state.co.us/Tools/Structures/5800807",5800807,"Ditch","OAK DALE DITCH",331137,4458409,"5800807","OAK DALE DITCH      _DIV","5800807","Yampa Structures\Nodes upstream of Deerlodge gage",218.064135897436,218.064135897436,100
226,"Point","https://dwr.state.co.us/Tools/Structures/5800808",5800808,"Ditch","OAKTON DITCH",335534,4453410,"5800808","OAKTON DITCH        _DIV","5800808","Yampa Structures\Nodes upstream of Deerlodge gage",314.11272051282,314.11272051282,100
227,"Point","https://dwr.state.co.us/Tools/Structures/5800809",5800809,"Ditch","OLD CABIN DITCH",335683,4457165,"5800809","OLD CABIN DITCH     _DIV","5800809","Yampa Structures\Nodes upstream of Deerlodge gage",175.505266666667,175.505266666667,100
228,"Point","https://dwr.state.co.us/Tools/Structures/5800811",5800811,"Ditch","OLIGARCHY DITCH",331190,4519329,"5800811","OLIGARCHY DITCH     _DIV","5800811","Yampa Structures\Nodes upstream of Deerlodge gage",232.5045,232.5045,100
229,"Point","https://dwr.state.co.us/Tools/Structures/5800813",5800813,"Ditch","PALISADE DITCH",332617,4452153,"5800813","PALISADE DITCH      _DIV","5800813","Yampa Structures\Nodes upstream of Deerlodge gage",154.614005128205,154.614005128205,100
230,"Point","https://dwr.state.co.us/Tools/Structures/5800821",5800821,"Ditch","PENNSYLVANIA DITCH",337687,4444513,"5800821","PENNSYLVANIA DITCH  _DIV","5800821","Yampa Structures\Nodes upstream of Deerlodge gage",445.718107692308,445.718107692308,100
231,"Point","https://dwr.state.co.us/Tools/Structures/5800830",5800830,"Ditch","PRIEST DITCH",347172,4477195,"5800830","PRIEST DITCH        _DIV","5800830","Yampa Structures\Nodes upstream of Deerlodge gage",59.2842282051282,59.2842282051282,100
232,"Point","https://dwr.state.co.us/Tools/Structures/5800844",5800844,"Ditch","SAGE HEN DITCH",330322,4451993,"5800844","SAGE HEN DITCH      _DIV","5800844","Yampa Structures\Nodes upstream of Deerlodge gage",101.919474358974,101.919474358974,100
233,"Point","https://dwr.state.co.us/Tools/Structures/5800850",5800850,"Ditch","SANDHOFER DITCH",347124,4469889,"5800850","SANDHOFER DITCH     _DIV","5800850","Yampa Structures\Nodes upstream of Deerlodge gage",103.565746153846,103.565746153846,100
234,"Point","https://dwr.state.co.us/Tools/Structures/5800863",5800863,"Ditch","SIMON DITCH",327187,4449076,"5800863","SIMON DITCH         _DIV","5800863","Yampa Structures\Nodes upstream of Deerlodge gage",1197.19721282051,1197.19721282051,100
235,"Point","https://dwr.state.co.us/Tools/Structures/5800866",5800866,"Ditch","SNOW BANK DITCH",331157,4449069,"5800866","SNOW BANK DITCH     _DIV","5800866","Yampa Structures\Nodes upstream of Deerlodge gage",359.83177948718,359.83177948718,100
236,"Point","https://dwr.state.co.us/Tools/Structures/5800868",5800868,"Ditch","SODA CREEK DITCH",346501,4488422,"5800868","SODA CREEK DITCH    _DIV","5800868","Yampa Structures\Nodes upstream of Deerlodge gage",926.513148717949,926.513148717949,100
237,"Point","https://dwr.state.co.us/Tools/Structures/5800872",5800872,"Ditch","SOUTH SIDE DITCH",336407,4457751,"5800872","SOUTH SIDE DITCH    _DIV","5800872","Yampa Structures\Nodes upstream of Deerlodge gage",196.477223076923,196.477223076923,100
238,"Point","https://dwr.state.co.us/Tools/Structures/5800879",5800879,"Ditch","STAFFORD DITCH",336691,4450472,"5800879","STAFFORD DITCH      _DIV","5800879","Yampa Structures\Nodes upstream of Deerlodge gage",664.151423076923,664.151423076923,100
239,"Point","https://dwr.state.co.us/Tools/Structures/5800897",5800897,"Ditch","SUTTLE DITCH",346336,4470393,"5800897","SUTTLE DITCH        _DIV","5800897","Yampa Structures\Nodes upstream of Deerlodge gage",1251.9985,1251.9985,100
240,"Point","https://dwr.state.co.us/Tools/Structures/5800908",5800908,"Ditch","TRULL MORIN DITCH",336671,4489044,"5800908","TRULL MORIN DITCH   _DIV","5800908","Yampa Structures\Nodes upstream of Deerlodge gage",195.423176923077,195.423176923077,100
241,"Point","https://dwr.state.co.us/Tools/Structures/5800914",5800914,"Ditch","UNION DITCH",339447,4458784,"5800914","UNION DITCH         _DIV","5800914","Yampa Structures\Nodes upstream of Deerlodge gage",113.582058974359,113.582058974359,100
242,"Point","https://dwr.state.co.us/Tools/Structures/5800917",5800917,"Ditch","VAIL SAVAGE DITCH",329096,4501627,"5800917","VAIL SAVAGE DITCH   _DIV","5800917","Yampa Structures\Nodes upstream of Deerlodge gage",362.884174358974,362.884174358974,100
243,"Point","https://dwr.state.co.us/Tools/Structures/5800920",5800920,"Ditch","WALTON CREEK DITCH",348016,4474372,"5800920","WALTON CREEK DITCH  _DIV","5800920","Yampa Structures\Nodes upstream of Deerlodge gage",3802.47984102564,3802.47984102564,100
244,"Point","https://dwr.state.co.us/Tools/Structures/5800922",5800922,"Ditch","WEISKOPF DITCH",346499,4470382,"5800922","WEISKOPF DITCH      _DIV","5800922","Yampa Structures\Nodes upstream of Deerlodge gage",236.317074358974,236.317074358974,100
245,"Point","https://dwr.state.co.us/Tools/Structures/5800924",5800924,"Ditch","WELCH & MONSON DITCH",347581,4468310,"5800924","WELCH & MONSON D    _DIV","5800924","Yampa Structures\Nodes upstream of Deerlodge gage",54.5248205128205,54.5248205128205,100
246,"Point","https://dwr.state.co.us/Tools/Structures/5800928",5800928,"Ditch","WHEELER BROS DITCH",338825,4509254,"5800928","WHEELER BROS DITCH  _DIV","5800928","Yampa Structures\Nodes upstream of Deerlodge gage",242.998635897436,242.998635897436,100
247,"Point","https://dwr.state.co.us/Tools/Structures/5800933",5800933,"Ditch","WHIPPLE DITCH",335797,4452570,"5800933","WHIPPLE DITCH       _DIV","5800933","Yampa Structures\Nodes upstream of Deerlodge gage",250.901215384615,250.901215384615,100
248,"Point","https://dwr.state.co.us/Tools/Structures/5800939",5800939,"Ditch","WINDSOR DITCH",346661,4476613,"5800939","WINDSOR DITCH       _DIV","5800939","Yampa Structures\Nodes upstream of Deerlodge gage",206.478571794872,206.478571794872,100
249,"Point","https://dwr.state.co.us/Tools/Structures/5800940",5800940,"Ditch","WITHER DITCH",339463,4490669,"5800940","WITHER DITCH        _DIV","5800940","Yampa Structures\Nodes upstream of Deerlodge gage",317.074023076923,317.074023076923,100
250,"Point","https://dwr.state.co.us/Tools/Structures/5800944",5800944,"Ditch","WOOLERY DITCH",342432,4484576,"5800944","WOOLERY DITCH       _DIV","5800944","Yampa Structures\Nodes upstream of Deerlodge gage",878.027158974359,878.027158974359,100
251,"Point","https://dwr.state.co.us/Tools/Structures/5800945",5800945,"Ditch","WOOLEY DITCH",334774,4442281,"5800945","WOOLEY DITCH        _DIV","5800945","Yampa Structures\Nodes upstream of Deerlodge gage",556.19621025641,556.19621025641,100
252,"Point","https://dwr.state.co.us/Tools/Structures/5800980",5800980,"Ditch","GABIOUD DITCH",347273.2,4465456.4,"5800980","GABIOUD DITCH       _DIV","5800980","Yampa Structures\Nodes upstream of Deerlodge gage",202.612979487179,202.612979487179,100
253,"Point","https://dwr.state.co.us/Tools/Structures/5801021",5801021,"Ditch","LEE IRRIGATION D",339906,4491750,"5801021","LEE IRRIGATION D    _DIV","5801021","Yampa Structures\Nodes upstream of Deerlodge gage",299.922330769231,299.922330769231,100
254,"Point","https://dwr.state.co.us/Tools/Structures/5801035",5801035,"Ditch","NORTH SIDE DITCH",337051,4458442,"5801035","NORTH SIDE DITCH    _DIV","5801035","Yampa Structures\Nodes upstream of Deerlodge gage",120.785402564103,120.785402564103,100
255,"Point","https://dwr.state.co.us/Tools/Structures/5801074",5801074,"Ditch","ROSSI HIGHLINE DITCH",328672,4456784,"5801074","ROSSI HIGHLINE DITCH_DIV","5801074","Yampa Structures\Nodes upstream of Deerlodge gage",217.335146153846,217.335146153846,100
256,"Point","https://dwr.state.co.us/Tools/Structures/5801084",5801084,"Ditch","ROSSI DITCH 1",328502,4449803,"5801084","ROSSI DITCH 1       _DIV","5801084","Yampa Structures\Nodes upstream of Deerlodge gage",18.3748435897436,18.3748435897436,100
257,"Point","https://dwr.state.co.us/Tools/Structures/5801085",5801085,"Ditch","MILL CREEK DITCH",326606,4444962,"5801085","MILL CREEK DITCH    _DIV","5801085","Yampa Structures\Nodes upstream of Deerlodge gage",298.421733333333,298.421733333333,100
258,"Point","https://dwr.state.co.us/Tools/Structures/5801355",5801355,"Minimum Flow","ELK RIVER MSF-L",340164,4509685,"5801355","ELK RIVER MSF-L     _ISF","5801355","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
259,"Point","https://dwr.state.co.us/Tools/Structures/5801428",5801428,"Ditch","THOMPSON SEEPAGE & WASTEWATER DITCH",333000,4483785,"5801428","THOMPSON SEEP WASTE _DIV","5801428","Yampa Structures\Nodes upstream of Deerlodge gage",47.6034128205128,47.6034128205128,100
260,"Point","https://dwr.state.co.us/Tools/Structures/5801461",5801461,"Minimum Flow","WILLOW CK MSF-M2",335768,4517349,"5801461","WILLOW CK ISF-M2    _ISF","5801461","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
261,"Point","https://dwr.state.co.us/Tools/Structures/5801583",5801583,"Power Plant","STAGECOACH HYDROELECTRIC",344321,4461010,"5801583","STAGECOACH HYDROELEC_DIV","5801583","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
262,"Point","https://dwr.state.co.us/Tools/Structures/5801869",5801869,"Ditch","LITTLE MORRISON DIV",348360.3,4454250.5,"5801869","Future Upper Morriso_DIV","5801869","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
263,"Point","https://dwr.state.co.us/Tools/Structures/5801919",5801919,"Ditch","STEAMBOAT SPRINGS ELK RIVER DIVERSION",338429.2,4490082.9,"5801919","IPP Steamboat Spring_DIV","5801919","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
264,"Point","https://dwr.state.co.us/Tools/Structures/5802164",5802164,"Minimum Flow","YAMPA RIVER MSF",345659,4461510,"5802164","Upper Yampa CWCB ISF_ISF","5802164","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
265,"Point","https://dwr.state.co.us/Tools/Structures/5802202",5802202,"Minimum Flow","BEAR RIVER MSF-L",323200,4434720,"5802202","BEAR RIVER ISF-L    _ISF","5802202","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
266,"Point","https://dwr.state.co.us/Tools/Structures/5802206",5802206,"Minimum Flow","BIG CREEK MSF",348645,4505756,"5802206","BIG CREEK ISF       _ISF","5802206","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
267,"Point","https://dwr.state.co.us/Tools/Structures/5802214",5802214,"Minimum Flow","COAL CREEK MSF",325210,4436769,"5802214","COAL CREEK ISF      _ISF","5802214","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
268,"Point","https://dwr.state.co.us/Tools/Structures/5802216",5802216,"Minimum Flow","DOME CREEK MSF",324970,4431086,"5802216","DOME CREEK MSF      _ISF","5802216","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
269,"Point","https://dwr.state.co.us/Tools/Structures/5802219",5802219,"Minimum Flow","ELK RIVER MSF-U",350316,4514739,"5802219","ELK R ISF UPPER     _ISF","5802219","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
270,"Point","https://dwr.state.co.us/Tools/Structures/5802245",5802245,"Minimum Flow","GREEN CREEK MSF",356430,4462980,"5802245","GREEN CREEK ISF     _ISF","5802245","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
271,"Point","https://dwr.state.co.us/Tools/Structures/5802254",5802254,"Minimum Flow","HOT SPRING CK MSF-U",349551,4494518,"5802254","Hot Spring Ck ISF-U _ISF","5802254","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
272,"Point","https://dwr.state.co.us/Tools/Structures/5802287",5802287,"Minimum Flow","NORTH FK FISH CK MSF-L",352512,4484710,"5802287","Fish CK ISF 5cfs    _ISF","5802287","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
273,"Point","https://dwr.state.co.us/Tools/Structures/5802290",5802290,"Minimum Flow","OAK CREEK MSF",320289,4450081,"5802290","OAK CREEK ISF       _ISF","5802290","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
274,"Point","https://dwr.state.co.us/Tools/Structures/5802291",5802291,"Minimum Flow","PRIEST CREEK MSF",350178,4478679,"5802291","Priest Creek ISF    _ISF","5802291","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
275,"Point","https://dwr.state.co.us/Tools/Structures/5802304",5802304,"Minimum Flow","SAND CREEK MSF",330324,4511918,"5802304","Sand Creek ISF      _ISF","5802304","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
276,"Point","https://dwr.state.co.us/Tools/Structures/5802306",5802306,"Minimum Flow","SERVICE CREEK MSF",360352,4459297,"5802306","SERVICE CREEK ISF   _ISF","5802306","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
277,"Point","https://dwr.state.co.us/Tools/Structures/5802311",5802311,"Minimum Flow","SODA CREEK MSF",356103,4492419,"5802311","SODA CREEK ISF      _ISF","5802311","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
278,"Point","https://dwr.state.co.us/Tools/Structures/5802332",5802332,"Minimum Flow","WILLOW CK MSF-L",338263,4514835,"5802332","WILLOW CK ISF 2     _ISF","5802332","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
279,"Point","https://dwr.state.co.us/Tools/Structures/5802374",5802374,"Pipeline","STEAMBOAT SKI CORPORATION SNOWMAKING EQUIPMENT",345978,4479562,"5802374","STEAMBOAT SKI SNOW P_DIV","5802374","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
280,"Point","https://dwr.state.co.us/Tools/Structures/5802403",5802403,"Minimum Flow","HARRISON CR MSF-L",352342,4467655,"5802403","Harrison Cr ISF-L   _ISF","5802403","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
281,"Point","https://dwr.state.co.us/Tools/Structures/5802404",5802404,"Minimum Flow","BEAR RIVER MSF-M",318718,4432844,"5802404","BEAR RIVER ISF-M    _ISF","5802404","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
282,"Point","https://dwr.state.co.us/Tools/Structures/5802409",5802409,"Minimum Flow","PHILLIPS CR MSF",338745,4443286,"5802409","PHILLIPS CR ISF     _ISF","5802409","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
283,"Point","https://dwr.state.co.us/Tools/Structures/5802475",5802475,"Minimum Flow","WALTON CREEK MSF-L",348379,4474562,"5802475","Walton Creek ISF-L  _ISF","5802475","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
284,"Point","https://dwr.state.co.us/Tools/Structures/5802519",5802519,"Minimum Flow","HUNT CREEK MSF",332343,4451446,"5802519","HUNT CREEK ISF      _ISF","5802519","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
285,"Point","https://dwr.state.co.us/Tools/Structures/5802654",5802654,"Minimum Flow","HOT SPRING CK MSF-L",342391,4491730,"5802654","Hot Spring Ck ISF-L _ISF","5802654","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
286,"Point","https://dwr.state.co.us/Tools/Structures/5803500",5803500,"Reservoir","ALLEN BASIN RES",326208,4447574,"5803500","ALLEN BASIN RES     _RES","5803500","Yampa Structures\Nodes upstream of Deerlodge gage",-1315.69510512821,1315.69510512821,-100
287,"Point","https://dwr.state.co.us/Tools/Structures/5803508",5803508,"Reservoir","FISH CREEK RESERVOIR",355459,4483961,"5803508","FISH CREEK RES      _RES","5803508","Yampa Structures\Nodes upstream of Deerlodge gage",33.393441025641,33.393441025641,100
288,"Point","https://dwr.state.co.us/Tools/Structures/5803521",5803521,"Reservoir","LESTER CK RESERVOIR",340603,4515987,"5803521","LESTER CK RESERVOIR _RES","5803521","Yampa Structures\Nodes upstream of Deerlodge gage",21.5193538461538,21.5193538461538,100
289,"Point","https://dwr.state.co.us/Tools/Structures/5803540",5803540,"Reservoir","STILLWATER RES 1",318739,4432888,"5803540","STILLWATER RES 1    _RES","5803540","Yampa Structures\Nodes upstream of Deerlodge gage",-81.4684692307692,81.4684692307692,-100
290,"Point","https://dwr.state.co.us/Tools/Structures/5803631",5803631,"Reservoir","LAKE CATAMOUNT",347097,4469787,"5803631","LAKE CATAMOUNT      _RES","5803631","Yampa Structures\Nodes upstream of Deerlodge gage",687.692528205128,687.692528205128,100
291,"Point","https://dwr.state.co.us/Tools/Structures/5803787",5803787,"Reservoir","STEAMBOAT LAKE",335829,4517409,"5803787","STEAMBOAT LAKE      _RES","5803787","Yampa Structures\Nodes upstream of Deerlodge gage",198.555797435897,198.555797435897,100
292,"Point","https://dwr.state.co.us/Tools/Structures/5804213",5804213,"Reservoir","STAGECOACH RESERVOIR",344284,4461021,"5804213","STAGECOACH RESERVOIR_RES","5804213","Yampa Structures\Nodes upstream of Deerlodge gage",452.200471794872,452.200471794872,100
293,"Point","https://dwr.state.co.us/Tools/Structures/5804240",5804240,"Reservoir","YAMCOLO RES",325350,4435626,"5804240","YAMCOLO RES         _RES","5804240","Yampa Structures\Nodes upstream of Deerlodge gage",-699.533241025641,699.533241025641,-100
294,"Point","https://dwr.state.co.us/Tools/Structures/5804630",5804630,"Ditch","DOME CR DITCH",325089,4431502,"5804630","DOME CR DITCH       _DIV","5804630","Yampa Structures\Nodes upstream of Deerlodge gage",156.440907692308,156.440907692308,100
295,"Point","https://dwr.state.co.us/Tools/Structures/5804684",5804684,"Ditch","SARVIS DITCH",363893,4455086,"5804684","SARVIS DITCH        _DIV","5804684","Yampa Structures\Nodes upstream of Deerlodge gage",689.333333333333,689.333333333333,100
296,"Point","https://dwr.state.co.us/Tools/Structures/5805055",5805055,"Well","STEAMBOAT SPRINGS YAMPA RIVER MUNICIPAL WELL A",345513,4478946,"5805055","STEAMBOAT MUN WELL A_DIV","5805055","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
297,"Point","https://dwr.state.co.us/Tools/Structures/5805066",5805066,"Well","MT WERNER YAMPA DIVERSN",346047,4479215,"5805066","MT WERNER YAMPA DIV _DIV","5805066","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
298,"Point","https://dwr.state.co.us/Tools/Structures/5802519",5802519,"Minimum Flow","HUNT CREEK MSF",334802,4454631,"5802519","HUNT CREEK ISF      _ISF","5802519","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
299,"Point","https://dwr.state.co.us/Tools/Structures/5802475",5802475,"Minimum Flow","WALTON CREEK MSF-L",348016,4474372,"5802475","Walton Creek ISF-L  _ISF","5802475","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
300,"Point","https://dwr.state.co.us/Tools/Structures/5802409",5802409,"Minimum Flow","PHILLIPS CR MSF",338187,4447061,"5802409","PHILLIPS CR ISF     _ISF","5802409","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
301,"Point","https://dwr.state.co.us/Tools/Structures/5802404",5802404,"Minimum Flow","BEAR RIVER MSF-M",322010,4434417,"5802404","BEAR RIVER ISF-M    _ISF","5802404","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
302,"Point","https://dwr.state.co.us/Tools/Structures/5802403",5802403,"Minimum Flow","HARRISON CR MSF-L",346988,4468425,"5802403","Harrison Cr ISF-L   _ISF","5802403","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
303,"Point","https://dwr.state.co.us/Tools/Structures/5802332",5802332,"Minimum Flow","WILLOW CK MSF-L",341477,4510580,"5802332","WILLOW CK ISF 2     _ISF","5802332","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
304,"Point","https://dwr.state.co.us/Tools/Structures/5802311",5802311,"Minimum Flow","SODA CREEK MSF",346372,4488443,"5802311","SODA CREEK ISF      _ISF","5802311","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
305,"Point","https://dwr.state.co.us/Tools/Structures/5802306",5802306,"Minimum Flow","SERVICE CREEK MSF",346753,4462470,"5802306","SERVICE CREEK ISF   _ISF","5802306","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
306,"Point","https://dwr.state.co.us/Tools/Structures/5802304",5802304,"Minimum Flow","SAND CREEK MSF",333226,4508937,"5802304","Sand Creek ISF      _ISF","5802304","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
307,"Point","https://dwr.state.co.us/Tools/Structures/5802206",5802206,"Minimum Flow","BIG CREEK MSF",339195,4494491,"5802206","BIG CREEK ISF       _ISF","5802206","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
308,"Point","https://dwr.state.co.us/Tools/Structures/5802214",5802214,"Minimum Flow","COAL CREEK MSF",326325,4435891,"5802214","COAL CREEK ISF      _ISF","5802214","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
309,"Point","https://dwr.state.co.us/Tools/Structures/5802216",5802216,"Minimum Flow","DOME CREEK MSF",324240,4435244,"5802216","DOME CREEK MSF      _ISF","5802216","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
310,"Point","https://dwr.state.co.us/Tools/Structures/5802219",5802219,"Minimum Flow","ELK RIVER MSF-U",340164,4509685,"5802219","ELK R ISF UPPER     _ISF","5802219","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
311,"Point","https://dwr.state.co.us/Tools/Structures/5802245",5802245,"Minimum Flow","GREEN CREEK MSF",346250,4466513,"5802245","GREEN CREEK ISF     _ISF","5802245","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
312,"Point","https://dwr.state.co.us/Tools/Structures/5802254",5802254,"Minimum Flow","HOT SPRING CK MSF-U",342406,4491724,"5802254","Hot Spring Ck ISF-U _ISF","5802254","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
313,"Point","https://dwr.state.co.us/Tools/Structures/5802287",5802287,"Minimum Flow","NORTH FK FISH CK MSF-L",349837,4482729,"5802287","Fish CK ISF 5cfs    _ISF","5802287","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
314,"Point","https://dwr.state.co.us/Tools/Structures/5802290",5802290,"Minimum Flow","OAK CREEK MSF",323292,4453723,"5802290","OAK CREEK ISF       _ISF","5802290","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
315,"Point","https://dwr.state.co.us/Tools/Structures/5802291",5802291,"Minimum Flow","PRIEST CREEK MSF",346645,4476937,"5802291","Priest Creek ISF    _ISF","5802291","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
316,"Point","https://dwr.state.co.us/Tools/Structures/5802202",5802202,"Minimum Flow","BEAR RIVER MSF-L",338187,4447061,"5802202","BEAR RIVER ISF-L    _ISF","5802202","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
317,"Point","https://dwr.state.co.us/Tools/Structures/5802164",5802164,"Minimum Flow","YAMPA RIVER MSF",346443,4467773,"5802164","Upper Yampa CWCB ISF_ISF","5802164","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
318,"Point","https://dwr.state.co.us/Tools/Structures/5801461",5801461,"Minimum Flow","WILLOW CK MSF-M2",338263,4514835,"5801461","WILLOW CK ISF-M2    _ISF","5801461","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
319,"Point","https://dwr.state.co.us/Tools/Structures/5801355",5801355,"Minimum Flow","ELK RIVER MSF-L",333143,4483251,"5801355","ELK RIVER MSF-L     _ISF","5801355","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
320,"Point","https://dwr.state.co.us/Tools/Structures/5701009",5701009,"Minimum Flow","TROUT CREEK MSF-L",332705,4475818,"5701009","TROUT CREEK ISF-L   _ISF","5701009","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
321,"Point","https://dwr.state.co.us/Tools/Structures/5402076",5402076,"Minimum Flow","SLATER CR MSF",308163,4524426,"5402076","Slater Creek ISF    _ISF","5402076","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
322,"Point","https://dwr.state.co.us/Tools/Structures/4401456",4401456,"Minimum Flow","SOUTH FK WILLIAMS FK MSF",293015,4460877,"4401456","SFork Williams Fork _ISF","4401456","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
323,"Point","https://dwr.state.co.us/Tools/Structures/4401454",4401454,"Minimum Flow","PINE CREEK MSF",291679,4456006,"4401454","Pine Creek ISF      _ISF","4401454","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
324,"Point","https://dwr.state.co.us/Tools/Structures/4401452",4401452,"Minimum Flow","EAST FK WILLIAMS F MSF-L",304120,4464811,"4401452","EAST FK WILL ISF    _ISF","4401452","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
325,"Point","https://dwr.state.co.us/Tools/Structures/4401451",4401451,"Minimum Flow","EAST FK WILLIAMS F MSF-U",307459,4454192,"4401451","East Fk Williams F I_ISF","4401451","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
326,"Point","https://dwr.state.co.us/Tools/Structures/4401448",4401448,"Minimum Flow","WILLIAMS FORK RIVER MSF",278248,4472347,"4401448","WILLIAMS FK R ISF   _ISF","4401448","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
327,"Point","https://dwr.state.co.us/Tools/Structures/4402433",4402433,"Pump","BARREN FIELD PIVOT PUMP",237247,4490756,"4402433","BARREN FIELD PIVOT P_DIV","4402433","Yampa Structures\Nodes upstream of Deerlodge gage",129.41418974359,129.41418974359,100
